trade_row_id,campaign_id,account_id,source_file,source_row_number,open_date_time,predicted_reverse_profit_per_lot,decision_threshold,fade_decision
48532,68,D#1670974,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,738,2026-07-10 07:16:11+00:00,35.9097463856903,85.102037,0
48533,68,D#1670974,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,784,2026-07-10 07:19:08+00:00,-9.184338353279289,85.102037,0
48534,68,D#1670976,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,578,2026-07-10 05:47:20+00:00,45.571968454061306,85.102037,0
48535,68,D#1670976,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,600,2026-07-10 05:57:01+00:00,-19.678484767050666,85.102037,0
48536,68,D#1670976,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,632,2026-07-10 06:04:08+00:00,-12.265717436311942,85.102037,0
48537,68,D#1670976,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,693,2026-07-10 06:35:26+00:00,-12.265717436311942,85.102037,0
48538,68,D#1670976,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,790,2026-07-10 07:24:56+00:00,-19.18208195823279,85.102037,0
48539,68,D#1670976,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,880,2026-07-10 07:51:22+00:00,-14.658253655501966,85.102037,0
48540,68,D#1670976,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,907,2026-07-10 08:11:37+00:00,-56.54618592244378,85.102037,0
48541,68,D#1670976,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,981,2026-07-10 08:48:46+00:00,-13.766374236920104,85.102037,0
48542,68,D#1670976,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,994,2026-07-10 08:49:12+00:00,-10.029915097131443,85.102037,0
48543,68,D#1670976,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,997,2026-07-10 08:50:05+00:00,-12.969022674970201,85.102037,0
48544,68,D#1670976,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1001,2026-07-10 08:50:32+00:00,-12.755651478665488,85.102037,0
48545,68,D#1670977,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,145,2026-07-10 02:19:31+00:00,79.19605191036854,85.102037,0
48546,68,D#1670977,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,198,2026-07-10 02:32:21+00:00,-38.13155578639502,85.102037,0
48547,68,D#1670977,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,540,2026-07-10 04:55:36+00:00,119.3055228803324,85.102037,1
48548,68,D#1670978,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,413,2026-07-10 03:45:45+00:00,43.922999614542384,85.102037,0
48549,68,D#1670978,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,417,2026-07-10 04:28:35+00:00,3.95680468374716,85.102037,0
48550,68,D#1670978,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,430,2026-07-10 04:33:44+00:00,-9.037807206999624,85.102037,0
48551,68,D#1670978,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,457,2026-07-10 04:56:43+00:00,-21.14468337432624,85.102037,0
48552,68,D#1670978,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,656,2026-07-10 05:17:26+00:00,-26.934153711636856,85.102037,0
48553,68,D#1670978,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,807,2026-07-10 06:23:28+00:00,88.36925836796532,85.102037,1
48554,68,D#1670979,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1631,2026-07-10 14:01:26+00:00,-28.402011523410334,85.102037,0
48555,68,D#1670982,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1680,2026-07-10 14:55:57+00:00,-62.74991921169213,85.102037,0
48556,68,D#1670982,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1744,2026-07-10 15:04:54+00:00,-110.22365440513995,85.102037,0
48557,68,D#1670982,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1796,2026-07-10 16:22:07+00:00,41.012111667327154,85.102037,0
48558,68,D#1670985,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1576,2026-07-10 14:06:44+00:00,78.60526835372924,85.102037,0
48559,68,D#1670985,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1643,2026-07-10 14:33:25+00:00,47.11356142258491,85.102037,0
48560,68,D#1670985,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1644,2026-07-10 14:33:32+00:00,-63.02635029756658,85.102037,0
48561,68,D#1670985,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1647,2026-07-10 14:33:41+00:00,-19.830126057509172,85.102037,0
48562,68,D#1670989,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,284,2026-07-10 03:31:50+00:00,105.6509237210374,85.102037,1
48563,68,D#1670989,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,770,2026-07-10 07:32:47+00:00,168.71507582670057,85.102037,1
48564,68,D#1670989,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,782,2026-07-10 07:35:42+00:00,71.7200425535175,85.102037,0
48565,68,D#1670989,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,791,2026-07-10 07:38:07+00:00,19.0617863522103,85.102037,0
48566,68,D#1670990,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,185,2026-07-10 02:45:02+00:00,20.61165348811464,85.102037,0
48567,68,D#1670990,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,707,2026-07-10 06:47:16+00:00,424.83096106455855,85.102037,1
48568,68,D#1670990,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,714,2026-07-10 07:01:57+00:00,40.75967316295457,85.102037,0
48569,68,D#1670990,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,844,2026-07-10 07:53:33+00:00,-124.41462039059131,85.102037,0
48570,68,D#1670990,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,857,2026-07-10 07:57:20+00:00,-17.855916163252814,85.102037,0
48571,68,D#1670990,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1308,2026-07-10 12:00:03+00:00,-135.52135979227538,85.102037,0
48572,68,D#1670990,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1316,2026-07-10 12:01:28+00:00,42.56086118886902,85.102037,0
48573,68,D#1670990,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1431,2026-07-10 12:05:42+00:00,79.88135851268667,85.102037,0
48574,68,D#1670992,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,947,2026-07-10 07:49:32+00:00,128.46542545275554,85.102037,1
48575,68,D#1670992,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1053,2026-07-10 08:51:45+00:00,95.6693553838149,85.102037,1
48576,68,D#1670992,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1239,2026-07-10 10:34:48+00:00,48.658336928400786,85.102037,0
48577,68,D#1670996,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1050,2026-07-10 09:20:50+00:00,-29.295959445930592,85.102037,0
48578,68,D#1670996,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1067,2026-07-10 09:22:09+00:00,-17.872866221576224,85.102037,0
48579,68,D#1670996,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1081,2026-07-10 09:37:12+00:00,-88.403367281783,85.102037,0
48580,68,D#1670996,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1229,2026-07-10 09:42:19+00:00,9.634660068558524,85.102037,0
48581,68,D#1670996,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1353,2026-07-10 11:43:33+00:00,-26.71457133170296,85.102037,0
48582,68,D#1670996,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1476,2026-07-10 12:56:04+00:00,-8.644933594643613,85.102037,0
48583,68,D#1670996,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1613,2026-07-10 13:40:35+00:00,2.420533511190089,85.102037,0
48584,68,D#1670996,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1651,2026-07-10 14:33:08+00:00,-26.124576092028747,85.102037,0
48585,68,D#1670996,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1662,2026-07-10 14:35:00+00:00,6.97089822361411,85.102037,0
48586,68,D#1670996,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1678,2026-07-10 14:50:04+00:00,-59.076387665180945,85.102037,0
48587,68,D#1670996,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1708,2026-07-10 15:00:04+00:00,-49.606709587304074,85.102037,0
48588,68,D#1670996,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1722,2026-07-10 15:27:10+00:00,-10.365187182966137,85.102037,0
48589,68,D#1670996,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1724,2026-07-10 15:30:35+00:00,-14.754552683707741,85.102037,0
48590,68,D#1670996,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1727,2026-07-10 15:33:39+00:00,-12.710081289266801,85.102037,0
48591,68,D#1670996,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1820,2026-07-10 15:41:05+00:00,-22.909323769546706,85.102037,0
48592,68,D#1670996,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1853,2026-07-10 17:28:25+00:00,-27.109897792310758,85.102037,0
48593,68,D#1670996,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1907,2026-07-10 17:29:08+00:00,38.83212149023129,85.102037,0
48594,68,D#1670996,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1917,2026-07-10 20:09:54+00:00,-398.5121489866608,85.102037,0
48595,68,D#1671048,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,642,2026-07-10 06:16:34+00:00,-20.182683579208195,85.102037,0
48596,68,D#1671048,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,798,2026-07-10 07:14:21+00:00,-24.039183064805492,85.102037,0
48597,68,D#1671048,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,985,2026-07-10 07:45:26+00:00,92.8453257376156,85.102037,1
48598,68,D#1671048,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1066,2026-07-10 09:17:06+00:00,80.00020760043571,85.102037,0
48599,68,D#1671048,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1072,2026-07-10 09:36:55+00:00,-8.647797046290382,85.102037,0
48600,68,D#1671051,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,250,2026-07-10 02:21:59+00:00,111.04249851621158,85.102037,1
48601,68,D#1671051,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,308,2026-07-10 03:37:32+00:00,78.47744681025112,85.102037,0
48602,68,D#1671051,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,399,2026-07-10 03:51:46+00:00,51.026118642226265,85.102037,0
48603,68,D#1671051,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,811,2026-07-10 05:06:15+00:00,74.29173514938923,85.102037,0
48604,68,D#1671051,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1481,2026-07-10 07:49:14+00:00,203.75254795248148,85.102037,1
48605,68,D#1671051,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1518,2026-07-10 13:29:18+00:00,8.967522843165861,85.102037,0
48606,68,D#1671051,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1597,2026-07-10 13:32:59+00:00,5.763735482302117,85.102037,0
48607,68,D#1671051,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1650,2026-07-10 14:28:20+00:00,73.56934346335737,85.102037,0
48608,68,D#1671051,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1655,2026-07-10 14:36:05+00:00,0.05340860943533824,85.102037,0
48609,68,D#1671051,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1664,2026-07-10 14:40:58+00:00,8.187729300483923,85.102037,0
48610,68,D#1671051,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1675,2026-07-10 14:53:45+00:00,17.359690619685445,85.102037,0
48611,68,D#1671051,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1688,2026-07-10 14:57:44+00:00,16.430477017880115,85.102037,0
48612,68,D#1671051,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1690,2026-07-10 15:07:56+00:00,13.663424928962032,85.102037,0
48613,68,D#1671051,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1694,2026-07-10 15:09:47+00:00,15.673318904995458,85.102037,0
48614,68,D#1671051,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1856,2026-07-10 15:14:28+00:00,11.83957514375888,85.102037,0
48615,68,D#1671051,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1863,2026-07-10 17:36:24+00:00,-186.88459691712828,85.102037,0
48616,68,D#1671052,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,322,2026-07-10 03:26:12+00:00,38.046964719438975,85.102037,0
48617,68,D#1671052,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,497,2026-07-10 05:21:06+00:00,-46.259066783311525,85.102037,0
48618,68,D#1671053,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,26,2026-07-10 01:18:47+00:00,-70.45400064526106,85.102037,0
48619,68,D#1671053,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,214,2026-07-10 02:56:54+00:00,-3.757953737633452,85.102037,0
48620,68,D#1671053,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,261,2026-07-10 03:12:37+00:00,-20.830190484278027,85.102037,0
48621,68,D#1671053,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,314,2026-07-10 03:42:24+00:00,-11.803493623422423,85.102037,0
48622,68,D#1671053,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,318,2026-07-10 03:47:39+00:00,10.17547059152644,85.102037,0
48623,68,D#1671054,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,139,2026-07-10 02:14:32+00:00,40.878048596816825,85.102037,0
48624,68,D#1671054,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,183,2026-07-10 02:20:08+00:00,-45.683730035530324,85.102037,0
48625,68,D#1671054,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,217,2026-07-10 02:54:56+00:00,55.780451078559395,85.102037,0
48626,68,D#1671055,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1458,2026-07-10 13:09:23+00:00,19.280488157646012,85.102037,0
48627,68,D#1671055,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1494,2026-07-10 13:23:21+00:00,-44.95565927076594,85.102037,0
48628,68,D#1671055,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1546,2026-07-10 13:32:08+00:00,-64.76335859155847,85.102037,0
48629,68,D#1671055,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1600,2026-07-10 13:53:05+00:00,-64.33256286794348,85.102037,0
48630,68,D#1671056,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,393,2026-07-10 03:11:24+00:00,26.646961998707923,85.102037,0
48631,68,D#1671056,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,902,2026-07-10 08:17:17+00:00,97.98195834392517,85.102037,1
48632,68,D#1671057,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,678,2026-07-10 06:06:00+00:00,154.4119321036049,85.102037,1
48633,68,D#1671059,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,640,2026-07-10 06:13:48+00:00,-75.47481615430952,85.102037,0
48634,68,D#1671059,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,645,2026-07-10 06:17:25+00:00,-37.8793657847803,85.102037,0
48635,68,D#1671059,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1181,2026-07-10 10:37:42+00:00,162.938270678744,85.102037,1
48636,68,D#1671059,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1216,2026-07-10 11:00:58+00:00,38.59867950137435,85.102037,0
48637,68,D#1671059,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1268,2026-07-10 11:37:10+00:00,57.28528335498064,85.102037,0
48638,68,D#1671059,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1283,2026-07-10 11:42:40+00:00,18.084507302561345,85.102037,0
48639,68,D#1671059,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1288,2026-07-10 11:43:28+00:00,35.69943329174713,85.102037,0
48640,68,D#1671059,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1327,2026-07-10 12:09:38+00:00,65.83282312600068,85.102037,0
48641,68,D#1671060,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1230,2026-07-10 10:03:20+00:00,38.75469331680109,85.102037,0
48642,68,D#1671061,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,14,2026-07-10 01:08:41+00:00,133.05979627446277,85.102037,1
48643,68,D#1671061,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,19,2026-07-10 01:10:35+00:00,-56.377343733552266,85.102037,0
48644,68,D#1671061,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,23,2026-07-10 01:11:20+00:00,5.969466222183659,85.102037,0
48645,68,D#1671062,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,925,2026-07-10 07:05:51+00:00,32.435664510672495,85.102037,0
48646,68,D#1671064,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1139,2026-07-10 09:29:25+00:00,29.836182437203668,85.102037,0
48647,68,D#1671065,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,756,2026-07-10 07:25:25+00:00,-13.163419808947022,85.102037,0
48648,68,D#1671065,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,912,2026-07-10 07:53:38+00:00,-43.503652910580236,85.102037,0
48649,68,D#1671065,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,966,2026-07-10 08:40:20+00:00,104.9019637363629,85.102037,1
48650,68,D#1671065,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1000,2026-07-10 08:49:06+00:00,-26.05093968412087,85.102037,0
48651,68,D#1671065,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1022,2026-07-10 08:59:49+00:00,-27.25206417968559,85.102037,0
48652,68,D#1671065,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1056,2026-07-10 09:19:26+00:00,-27.16758359942931,85.102037,0
48653,68,D#1671065,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1068,2026-07-10 09:27:18+00:00,-25.290886736080576,85.102037,0
48654,68,D#1671065,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1091,2026-07-10 09:48:12+00:00,-30.265120320345144,85.102037,0
48655,68,D#1671065,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1101,2026-07-10 09:55:51+00:00,-26.37023203747941,85.102037,0
48656,68,D#1671065,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1115,2026-07-10 10:02:25+00:00,-27.16758359942931,85.102037,0
48657,68,D#1671065,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1157,2026-07-10 10:09:04+00:00,-20.20140194464332,85.102037,0
48658,68,D#1671065,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1170,2026-07-10 10:33:57+00:00,-24.724839699694854,85.102037,0
48659,68,D#1671065,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1182,2026-07-10 10:46:04+00:00,-23.298938665559156,85.102037,0
48660,68,D#1671065,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1231,2026-07-10 10:57:37+00:00,-16.46494280485465,85.102037,0
48661,68,D#1671065,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1449,2026-07-10 13:11:25+00:00,116.5712699277732,85.102037,1
48662,68,D#1671065,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1451,2026-07-10 13:18:22+00:00,-16.125644641788856,85.102037,0
48663,68,D#1671066,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1430,2026-07-10 12:42:28+00:00,26.887927397978142,85.102037,0
48664,68,D#1671066,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1442,2026-07-10 13:14:03+00:00,-70.73260190409118,85.102037,0
48665,68,D#1671066,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1459,2026-07-10 13:14:11+00:00,-295.49132487650843,85.102037,0
48666,68,D#1671067,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,140,2026-07-10 02:14:57+00:00,30.667841139439346,85.102037,0
48667,68,D#1671067,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,157,2026-07-10 02:18:04+00:00,7.7103141744517565,85.102037,0
48668,68,D#1671067,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,163,2026-07-10 02:28:03+00:00,-25.06941379895243,85.102037,0
48669,68,D#1671067,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,171,2026-07-10 02:33:49+00:00,-14.253806379206436,85.102037,0
48670,68,D#1671067,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,172,2026-07-10 02:36:54+00:00,-17.192913957045196,85.102037,0
48671,68,D#1671067,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,179,2026-07-10 02:37:27+00:00,3.8436487916947515,85.102037,0
48672,68,D#1671067,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,187,2026-07-10 02:46:06+00:00,-13.387711368957447,85.102037,0
48673,68,D#1671067,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,188,2026-07-10 02:46:38+00:00,0.8180078498508979,85.102037,0
48674,68,D#1671067,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,189,2026-07-10 02:48:00+00:00,2.6255215826957112,85.102037,0
48675,68,D#1671067,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,191,2026-07-10 02:49:57+00:00,-12.590359807007552,85.102037,0
48676,68,D#1671067,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,192,2026-07-10 02:50:07+00:00,-4.2092906790239,85.102037,0
48677,68,D#1671067,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,196,2026-07-10 02:51:10+00:00,-9.015622274381215,85.102037,0
48678,68,D#1671067,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,202,2026-07-10 02:51:52+00:00,-9.015622274381215,85.102037,0
48679,68,D#1671067,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,218,2026-07-10 02:56:32+00:00,-12.562280002940156,85.102037,0
48680,68,D#1671068,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,315,2026-07-10 03:46:14+00:00,-29.985183242183325,85.102037,0
48681,68,D#1671068,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,319,2026-07-10 03:48:15+00:00,-20.67369998829626,85.102037,0
48682,68,D#1671068,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,379,2026-07-10 04:06:20+00:00,-17.989034357066917,85.102037,0
48683,68,D#1671068,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,447,2026-07-10 04:49:29+00:00,58.194283828260616,85.102037,0
48684,68,D#1671068,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,567,2026-07-10 04:51:08+00:00,-18.633245827036944,85.102037,0
48685,68,D#1671069,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,394,2026-07-10 03:45:13+00:00,101.21334966861963,85.102037,1
48686,68,D#1671069,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,405,2026-07-10 04:24:52+00:00,80.18545845970442,85.102037,0
48687,68,D#1671070,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1703,2026-07-10 15:17:11+00:00,-46.269591194027946,85.102037,0
48688,68,D#1671070,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1715,2026-07-10 15:20:45+00:00,-260.00590074305575,85.102037,0
48689,68,D#1671070,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1716,2026-07-10 15:26:10+00:00,-15.510415410637522,85.102037,0
48690,68,D#1671070,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1721,2026-07-10 15:26:50+00:00,-17.93378747711255,85.102037,0
48691,68,D#1671070,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1732,2026-07-10 15:45:12+00:00,-12.831809740492224,85.102037,0
48692,68,D#1671070,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1737,2026-07-10 15:48:33+00:00,-7.633915568730288,85.102037,0
48693,68,D#1671070,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1741,2026-07-10 15:49:38+00:00,-5.3864885375473115,85.102037,0
48694,68,D#1671070,Campaign 68 Data 10 July 2026 XAUUSD only (1D).csv,1746,2026-07-10 15:51:02+00:00,-7.633915568730288,85.102037,0
